,COL10A1,GPAM,MMP11,MYOM1,NEK2,MIR4508,FHL1,TNS1,LOC100128164,COL11A1,KIF4A,LYVE1,PKMYT1,KLB,CAV1,SORBS1,PPAPDC1A,SLC2A4,KIAA0101,NPR1,GYG2,HSPB7,IQGAP3,SIK2,KCNIP2,AQPEP,SPC25,AOC3,UBE2C,ACVR1C,IBSP,PYGM,TPX2,GPR146,CDC25C,UHRF1,ASF1B,NUF2,AOC4,GSN,UBE2T,NIPSNAP3B,CRHBP,HJURP,HSD17B6,NUSAP1,SEMA5B,ACACB,CFL2,SPTBN1,LIPE,CAT,MMP13,KLHL31,CDK1,TROAP,RDH5,PLK1,MMD,ITIH5,DTL,KIF20A,CEP55,ACSM5,PBK,CENPF,KIF4B,PDE2A,BUB1,MELK,HMMR,SLC24A2,CLEC3B,NAALAD2,WISP1,HSD17B13,LPL,FAM13A,KIFC1,CST1,ACO1,DLGAP5,ITGA7,CDCA3,RRM2,EBF1,HBB,CCNB1,CDKN3,EXO1,ASPM,WDR62,PTTG1,NEIL3,CKAP2L,LINC00341,CKS2,BUB1B,BTNL9,KIF2C,C7orf41,PAFAH1B3,PTTG3P,AURKA,ZWINT,CAV2,HSPB6,SH3D19,C16orf59,PPARG,PALMD,SKA1,ITSN1,PAMR1,ARHGAP20,ANLN,NDC80,COMP,SPC24,FOXM1,GABRD,TK1,CDCA8,CCNB2,GJB2,PPP1R12B,SKA3,CDCA5,CDC20,BIRC5,CCDC64,KIF18B,FZD4,MMP1,SGOL1,FAM83D,ERCC6L,KIF14,PAQR4,TNXB,NCAPG,TOP2A,POC1A,PYCR1,GTSE1,ABCD2,GPRIN1,KLHL33,KIF23,BMP8A,HAGHL,CCDC69,LMNB1,TMEM37,GPBAR1,KIF11,MOCS1,PRC1,TPM3,C1QTNF9,SPAG5,ASPA,LOC283867,PPAP2B,MYZAP,LOC286367,IGFBP6,SDPR,EPYC,INHBA,ADAMTS5,GPX3,RAD51,APOB,MKI67,ELMOD3,DEPDC1B,AURKB,PDE3B,TACC3,CCL11,CD34,CEP68,GINS1,MYBL2,NCAPH,CLSPN,NUAK2,SVEP1,ACSS2,LRRC15,CENPM,LDB2,SLC50A1,CILP2,DEPDC1,ANKRD53,MCAM,RMI2,CST2,ESPL1,CCNA2,CST4,GRM4,CENPA,EZH2,LEPR,ALPK3,E2F8,SLC7A10,RECQL4,AQP7P1,ALDH1L1,NACC1,ESM1,HCAR2,H2AFY,C1QTNF6,KIF26B,TLN2,AQP7,NMUR1,ESCO2,PLIN1,OIP5,PLAC1,CNIH2,ABCA9,MARC1,HEPACAM,CCDC3,PLIN4,ADAMTS14,CCDC50,DMGDH,CDC45,SLC19A3,FRMD1,MYOC,ACSL1,GPD1,FXYD1,PFKFB1,ITGB1BP1,MLF1IP,MAZ,FAM64A,SLC17A7,SEMA3G,FAM54A,C14orf49,GNG11,LRRN4CL,PLXNA4,LOC283392,TMEM220,CENPE,HBA2,SHCBP1,GHR,TGFBR2,KIF15,DPT,LMOD1,SLC16A7,SCARA5,MAP1LC3C,E2F1,ADRA1A,CLEC5A,RETSAT,HBA1,CXorf36,RAD54L,SCN4A,OXTR,AQP7P3,BHMT2,TRIM59,CHRDL1,EPAS1,HIST1H3H,TTK,FERMT2,GLYAT,GNAI1,CCNE2,SLC35A2,RHOQ,CDO1,MCM10,PPAP2A,KLF15,NUP210,CTXN1,GALNTL2,CD300LG,ADH5,LEP,LOC100128338
TCGA-AO-A12F-01A-11R-A115-07,10859,1948,1501,101,2505,808,3903,10045,307,8490,1993,1043,3735,87,12391,3685,282,48,1442,1427,1199,120,4958,1839,201,50,537,5681,9035,223,51,95,9750,331,308,2794,1719,4370,33,20120,5485,85,25,2037,279,4352,3892,1485,1713,33399,2314,4684,415,201,7473,2623,38,3070,2140,4332,4201,2654,3571,72,1866,21906,93,1046,2270,2633,857,234,694,58,2252,25,3515,1398,3995,0,3317,2050,3109,3647,4360,1223,2690,4270,1423,2947,4653,933,1084,644,637,145,2906,2690,552,5414,2480,4040,997,2873,6365,4068,1006,3146,2178,812,2246,600,2089,459,208,4910,1682,2161,198,10375,98,4135,3092,2299,2032,2412,2468,3366,7311,5436,493,1197,4672,2520,1044,2085,616,2835,5947,1190,1860,13501,1168,4326,2052,60,1366,2,2436,427,899,1712,5541,798,42,3651,599,4372,29226,33,7309,57,5,6426,443,178,231,1543,2,3100,3792,17604,1509,17,4091,886,598,3929,679,4892,478,7314,2737,2972,18471,4601,938,65,1145,7461,3494,1025,1749,7207,427,1103,88,14517,1876,46,984,2911,0,0,1118,3142,651,618,301,72,3896,29,152,7446,1048,121,8434,1737,1058,1614,245,17,580,2675,447,3,1559,570,842,10,1399,6834,550,3990,43,2458,773,5,0,8073,1255,56,53,7527,3291,11497,1681,37,3263,991,115,3780,231,1360,40,198,1834,1045,961,553,10816,2202,721,1890,220,19,16,3990,29,574,3833,362,2448,1774,250,578,5,316,869,2255,19935,163,4062,3518,0,1018,758,1930,5718,1545,2362,3862,432,10419,2319,1024,260,4371,108,3417
TCGA-BH-A0HP-01A-12R-A084-07,9372,1632,6564,272,970,306,2383,17032,218,125,1119,101,617,114,7411,3869,249,91,551,803,381,261,2836,1938,138,32,329,2888,983,207,10,80,4236,586,414,720,1209,571,11,44774,704,148,42,832,125,1797,1267,2940,1148,21213,1137,7468,66,216,4111,483,37,1167,971,1941,1233,1316,718,147,1445,6665,63,662,1623,831,1066,318,1648,58,1889,6,1565,1566,1773,3518,3276,1197,927,673,1772,929,649,2899,728,539,1912,495,545,148,606,366,1670,624,572,1526,4042,2987,538,862,1264,2318,1408,4918,223,572,3148,425,2832,477,261,3746,711,10430,157,1811,190,1599,1386,689,131,4697,539,1226,1769,1372,910,169,4722,52,346,1048,400,538,1282,2450,510,5115,720,5182,784,83,227,19,927,199,747,1462,3260,466,18,3834,1098,1501,26030,19,853,35,87,7469,261,158,1049,1511,12,2234,963,3608,244,24,5713,1383,457,346,210,2577,8,6711,4041,774,894,568,352,1071,3509,2818,3903,416,1709,4332,1783,860,39,6410,369,397,888,1522,18532,2371,374,951,5426,624,360,39,947,15,180,10092,380,118,17876,2258,1449,2635,122,21,603,1510,214,23,92,518,945,21,2567,1937,57,4189,99,275,152,7,8,5715,1236,324,19,2257,1602,13275,213,60,4186,122,248,2382,226,643,24,367,849,223,275,2928,10597,722,1250,3523,100,98,24,332,13,281,11027,55,2294,373,165,306,1,199,1162,861,15437,94,1001,2297,15,1008,360,2867,3096,289,284,3178,197,4989,1963,1618,62,6457,172,3841
TCGA-E9-A54Y-01A-11R-A466-07,151,418,4789,20,1884,12,151,738,4,208,777,8,1747,13,102,100,23,53,2789,59,550,82,3169,248,36,0,335,164,6218,6,42,64,3805,277,859,2082,2547,1194,0,2561,2587,3,4,858,59,2288,196,74,436,1551,992,1285,2,54,2817,3006,3,799,491,53,2347,1645,1035,11,665,6204,13,44,471,564,229,5,400,15,42,5,57,119,5453,998,964,290,93,1737,1396,80,28,2946,511,959,1124,972,1587,140,130,39,3472,536,59,1699,257,13318,2064,1391,2340,102,120,540,1497,184,55,559,708,38,2,567,776,1049,83,2854,271,14274,839,681,75,500,661,1559,4653,6011,1131,120,4262,3,355,42,218,449,2411,30,1533,9262,1387,6380,734,1,224,0,687,112,3521,147,1922,109,26,994,68,2284,12018,3,2580,5,0,110,48,49,4099,14,0,146,52,467,732,0,2622,1002,231,1811,5,6900,6,425,399,1231,3774,381,254,288,39,1662,190,2150,58,7882,17,238,4,554,964,94,1814,875,78,13,263,1090,10,103,117,0,16702,4,2,8938,383,19,10136,318,752,303,9,4,104,93,341,77,107,2,1183,0,134,413,57,1247,0,837,2,0,0,323,74,48,259,1246,1660,37421,174,5,321,270,2,277,8,1,4,15,543,175,155,422,82,452,82,203,7,6,1,3969,0,146,1559,68,143,587,23,119,0,2,178,4,1276,43,466,404,0,433,991,1229,1182,10,216,197,2,6688,5491,9,6,1284,0,5300
TCGA-A8-A0AB-01A-11R-A034-07,9140,3132,36949,93,2071,60,1221,9693,84,6499,1883,87,1202,96,2000,2438,510,63,1687,278,777,59,6028,2060,206,26,421,1132,868,97,79,28,4637,148,419,3309,2379,1798,5,14485,1905,151,6,935,554,3567,863,947,362,25996,1478,7721,1119,179,2731,899,32,2115,1128,1212,6590,3023,1592,85,1437,18824,139,277,1578,1052,1321,399,132,52,1444,6,883,898,2934,713,2885,760,362,629,1448,422,393,3900,323,2095,4777,749,512,316,940,202,2243,2209,98,1970,5874,4287,494,825,2655,672,360,9152,540,1603,606,484,4292,196,213,4090,1071,2982,230,3308,149,3857,1166,922,1901,4365,1045,2251,1431,3310,741,827,4309,442,632,1049,775,2051,3098,576,1582,20691,1251,9862,836,15,777,2,2379,1052,576,555,6021,314,14,3946,1139,4608,36411,10,2965,12,103,1911,451,242,138,247,17,1322,523,2216,850,3,9043,1450,515,471,170,2973,13,2110,4034,1813,2581,1498,1197,926,1154,2015,7658,565,623,6224,216,788,24,3771,2685,128,1666,2031,30,1015,304,2290,963,448,177,30,1424,10,62,15939,629,76,26282,3223,4622,2732,81,3,1178,933,143,107,226,228,1091,13,237,2792,574,5765,99,877,126,3,3,1848,685,25,37,1853,2386,28417,449,28,1587,295,172,633,67,390,15,210,1794,47,770,1466,3942,1097,466,1207,59,24,16,1180,5,210,10244,16,842,836,68,451,1,250,1392,433,6074,41,1050,2959,4,342,1181,4522,2814,86,1014,1092,83,19408,2023,108,19,7427,126,6785
TCGA-PL-A8LV-01A-21R-A41B-07,2912,378,28716,120,1287,1,642,3099,25,2285,1586,26,1415,40,2542,588,373,31,1266,333,43,27,7191,761,86,15,346,622,2055,78,12,35,8059,143,200,796,2373,1661,3,106523,2096,189,11,1722,215,3829,183,489,2854,16991,581,1241,280,121,3689,1200,16,1519,982,327,2087,1441,1961,14,2353,11722,74,209,1502,2445,2423,74,291,44,997,23,250,507,2875,45,1672,1743,612,773,3722,330,60,2181,1397,457,3130,1689,1735,224,420,272,6656,894,1297,2388,1919,4202,1701,633,3737,2677,136,1542,368,174,862,675,818,155,59,3181,1053,3265,168,2592,95,2127,2705,1911,1404,2012,477,1490,3792,2575,1369,999,960,1838,428,728,462,1028,4561,428,1296,8209,592,3957,6598,41,1540,3,1980,741,380,964,3191,238,16,2406,341,8244,23844,3,1830,6,19,1670,342,315,395,119,174,295,222,895,617,23,7581,959,406,1111,256,3424,130,2129,1193,1530,4394,1140,1281,295,431,1808,3636,765,446,3019,169,732,37,3039,1053,28,1119,1597,4,15,916,6037,356,867,293,20,3997,24,170,3204,114,77,9940,1857,874,667,16,136,424,31,340,3,581,221,1311,1,776,45,276,4162,7,1492,35,0,0,13404,27,60,15,5212,1038,12822,405,50,668,289,57,683,20,108,1,139,924,19,448,127,3112,863,489,635,29,52,5,2429,2,130,4661,12,510,1161,40,1275,24,86,1215,393,5260,57,1127,2691,11,747,4089,3413,2973,49,728,839,35,8828,1268,51,69,2273,1,2846
TCGA-AR-A1AQ-01A-11R-A12P-07,1556,339,10282,65,880,160,219,3919,30,3664,2479,87,502,16,1676,1411,142,0,610,861,140,13,4799,1235,29,4,344,506,3908,82,91,18,7849,74,393,2187,2358,1426,1,11308,1994,58,11,1814,172,2894,1497,396,510,9657,136,2471,161,65,2392,1156,4,2217,584,208,1275,2328,13604,21,2842,8466,150,152,3168,4510,1606,92,128,43,702,1,203,744,2266,1461,1583,1942,1399,1507,4185,257,67,4786,569,1218,2330,655,938,370,758,106,1893,1708,70,4200,592,4191,984,1941,1767,805,51,1476,261,201,2074,1813,1793,84,58,2172,3883,958,209,7156,150,3733,2942,1721,1535,1284,963,3575,4725,4637,491,585,708,4095,417,2849,462,969,1674,178,1918,7689,671,5489,948,135,1179,2,1492,342,158,1337,5284,217,32,4706,475,3040,20890,9,2223,7,9,2762,82,58,115,36,24,446,412,1314,728,7,6217,648,524,1657,287,2725,98,2069,1039,1639,7299,1726,823,650,204,2408,3250,430,417,5337,161,1789,51,6720,590,52,1306,1668,21,11,856,2999,190,143,755,42,1985,1,2,4610,629,23,9366,1243,378,1275,4,7,881,52,237,10,472,47,153,2,512,97,128,3845,21,761,223,3,0,2551,63,30,10,2037,1548,6435,917,17,159,485,88,552,27,132,1,101,1358,26,602,253,3371,1214,1226,183,15,18,10,1631,12,419,2550,5,494,1292,24,2759,0,228,880,221,3082,75,1224,1106,0,922,532,3005,2170,48,3498,705,131,11214,497,59,3,3156,9,2359
TCGA-AC-A2QI-01A-12R-A19W-07,15073,1532,91756,231,279,179,1550,12568,158,11841,231,183,451,21,5171,5352,911,51,306,843,244,142,697,1406,77,15,89,3094,181,50,279,79,704,569,98,364,578,125,12,33803,246,110,31,158,170,891,883,1958,653,15790,735,5822,584,15,335,138,15,424,628,1214,674,373,346,132,205,1726,15,1064,293,163,169,525,968,59,2657,3,713,890,570,112,2492,240,1363,75,733,726,189,909,123,195,331,270,147,28,105,462,540,299,381,380,4938,5307,131,343,842,1403,831,3239,279,422,1035,76,2270,311,172,403,114,2040,34,331,503,1059,350,253,1565,3120,151,546,459,371,2481,101,3205,556,72,209,142,92,1939,1534,159,1541,503,5740,244,65,766,6,395,823,1500,1628,1470,538,42,519,1367,622,24776,17,647,34,57,3797,134,111,491,376,80,1588,506,2547,148,4,842,1518,96,96,207,875,9,5666,2328,362,328,223,205,855,1009,1875,11023,229,1385,5125,1968,80,46,12845,299,723,236,288,277,50,70,486,374,769,62,13,757,3,65,8754,514,78,16252,6074,2258,3711,45,30,156,510,145,8,73,325,366,5,1140,476,1455,4241,53,162,64,7,0,3378,247,126,24,2651,701,19401,96,49,1379,63,185,2018,233,1294,6,169,205,80,198,363,8608,192,977,1769,49,52,43,390,7,341,10970,25,2209,141,85,107,2,291,666,437,10836,185,174,2548,5,728,476,3031,3522,131,126,1780,46,6060,2592,374,28,4736,8,1823
TCGA-C8-A1HF-01A-11R-A137-07,28912,1280,123369,42,2151,112,1741,5219,123,60902,4273,107,1582,117,3370,2228,1535,6,2889,354,316,96,4863,1547,19,30,640,1408,7367,59,386,35,13201,116,922,5457,5737,2229,2,18284,4652,205,21,1970,1062,6762,1089,717,1051,13059,760,5096,2599,97,9727,3511,81,3295,3988,287,3609,6661,4408,63,5184,13072,211,221,8996,4987,3233,493,565,46,2517,5,423,1062,7169,2372,2493,3378,354,2090,11504,677,112,10213,2217,1473,3962,1028,2169,1591,663,198,8053,2686,62,5847,2857,8280,2420,3020,13136,1380,208,3276,726,446,2454,1582,1643,171,162,4614,2224,3988,381,6168,187,9575,3348,2681,5540,1799,1301,2862,7643,13532,1503,549,3222,17288,848,2126,1015,1532,7117,534,3541,16913,1182,18402,3368,100,1417,4,2493,911,274,1284,18505,587,65,7447,843,5355,38634,5,7229,4,60,4618,189,236,309,173,88,1664,1036,1438,811,9,12875,1833,1374,2160,185,4934,386,4208,1536,3007,4823,6866,2074,534,1648,2444,12785,2086,864,6745,543,2135,18,7050,2581,89,2066,2143,61,82,1591,3740,768,378,799,12,2236,2,3,10564,1310,73,31619,2853,1323,1393,2,25,1466,24,526,38,1603,99,617,0,838,65,453,6745,69,2067,2,0,2,15554,31,11,43,4073,6814,27553,1182,19,547,535,98,1634,99,86,15,164,2011,27,1103,358,5921,1945,2593,2159,150,8,13,3027,1,369,6769,15,1140,1537,26,773,2,198,1920,165,10516,207,3142,4903,2,1049,4178,2362,4488,339,1891,1521,18,6215,4026,914,2,4558,0,7622
TCGA-AN-A0AL-01A-11R-A00Z-07,6442,1059,36961,78,397,312,1103,17038,130,14668,2166,350,1275,23,3641,861,686,11,1510,798,918,52,1721,2404,26,32,751,1943,2959,52,156,50,6941,234,213,1137,4025,1739,9,27846,1151,26,29,1547,211,4549,1440,830,1394,24449,219,4240,1691,24,4278,1006,8,2214,1118,702,826,2795,2878,1,2134,3912,139,448,2405,3022,764,140,565,20,1634,4,417,1061,2094,35,3075,2387,376,959,5459,1038,1209,3713,1210,1736,2665,880,595,228,477,80,2442,2646,96,3330,1423,2541,797,1665,3426,2060,353,1881,516,415,2842,751,1461,253,144,6215,2259,2337,289,11031,186,9041,2113,2367,4077,1399,1659,6040,6748,7350,1087,541,2487,4167,511,1735,418,1072,4091,537,3877,8060,761,7391,4445,66,197,1,3276,726,106,1530,4879,449,55,3317,414,6365,16463,1,2084,74,29,6415,151,32,704,904,147,2837,1629,1342,984,14,17899,622,544,893,178,6480,81,4836,1140,1427,13182,1930,998,331,854,2311,7659,2834,1217,2781,823,876,27,19429,611,51,671,2097,1,4,1103,1830,595,618,601,30,3117,11,91,8424,928,16,12757,4466,1772,1161,5,18,861,44,467,7,263,280,336,3,1056,130,843,3704,33,1360,23,1,0,16114,70,69,6,2640,2314,10779,304,11,299,226,113,1803,30,257,2,83,1766,482,1250,108,5986,748,977,713,79,25,35,2479,7,331,3132,161,1691,1106,44,147,2,150,929,159,9132,88,1714,2985,0,637,621,3652,5505,109,1041,1375,129,4249,81,311,17,3673,6,2242
TCGA-BH-A0H7-01A-13R-A056-07,28867,1755,78317,77,821,194,1047,11150,114,56486,888,98,624,39,3955,1696,2082,152,661,357,859,69,1692,1391,27,9,402,1084,2101,76,1076,50,4478,268,707,1134,1119,841,6,29690,1809,51,4,652,409,2023,1302,308,1028,10199,179,3243,2616,44,2355,666,6,1402,1326,663,2325,1375,1104,92,891,4382,41,364,2387,513,852,717,269,23,6241,1,615,487,1802,1115,4343,724,266,573,1805,401,278,4109,656,743,901,651,769,199,656,197,1644,623,78,1507,486,2650,738,2197,3038,1284,471,3916,276,328,756,208,2211,165,280,1777,582,6637,66,1954,741,2904,1375,846,9435,1287,500,1492,1629,3902,1506,279,5340,3156,213,928,329,377,1815,288,821,8421,685,9016,226,37,1143,1,1271,1054,1131,792,4833,346,21,1986,979,2370,30506,3,2014,5,60,3741,99,58,989,120,1366,2962,339,832,599,1,3740,640,422,523,125,2435,54,3342,1457,1799,2986,832,497,1062,638,3895,27836,542,715,9284,1181,666,44,5759,375,87,1204,1336,23,336,343,1378,243,310,571,5,1476,15,25,4042,915,74,22442,9000,3233,2622,22,2,287,69,218,47,119,130,999,3,779,118,2152,4313,70,492,12,7,1,8042,97,34,87,2109,2485,18180,426,21,415,154,183,1558,37,246,2,128,656,130,718,1068,5405,285,1755,1121,64,7,19,2121,0,158,5490,47,787,266,38,46,0,338,1948,112,7645,236,519,3074,0,1510,1839,5386,6107,155,625,1766,23,7727,597,1184,39,5766,17,5950
TCGA-AC-A2FF-01A-11R-A17B-07,7672,6530,7309,989,296,71,11853,38875,922,1350,693,726,337,717,23594,10199,448,485,974,1817,3526,1646,1158,4736,1114,139,186,12475,564,796,3,270,2253,1072,210,789,1026,298,61,72452,493,213,143,407,186,1072,870,7818,1897,37663,5390,8314,111,546,1793,319,158,658,1215,6394,1116,1208,776,384,624,3412,62,3179,753,404,700,1100,1371,395,2996,59,7412,2926,966,595,4909,647,3313,375,1438,3796,764,2057,316,337,1057,503,282,145,357,1726,971,867,1345,924,6091,1593,275,650,1707,4690,6986,12268,151,1594,4985,205,5420,746,723,1705,455,4543,89,1545,132,1816,867,667,307,8843,403,864,1025,1287,309,118,12045,36,196,456,317,285,1383,6671,741,5968,551,5613,424,359,245,41,1342,579,273,5089,2904,2492,72,1785,2022,2158,17971,54,990,98,84,8656,602,271,1575,3191,18,932,2857,14862,420,81,4742,1405,257,362,1642,1469,30,16378,5427,862,1297,620,528,497,9318,3714,9436,242,3141,4713,1570,491,85,12855,491,345,669,977,77,36,156,1138,5185,1350,191,134,620,75,872,5317,186,468,12321,3847,556,4502,920,62,417,12187,101,17,118,2469,1315,165,4710,16278,182,7332,271,231,1525,68,40,12254,8541,1491,147,3269,1097,12829,164,226,5589,85,598,4808,502,1546,308,486,670,152,375,2346,27795,513,13131,5782,337,1106,253,502,49,150,10308,56,5658,313,381,247,27,817,635,15763,26789,28,626,6563,244,1671,497,2361,4322,1100,410,4010,260,8004,936,2387,1084,7047,1557,2042
TCGA-C8-A1HN-01A-11R-A137-07,12834,898,21560,102,3060,103,896,3651,57,16859,3717,47,2262,153,2442,1344,429,89,3777,203,1603,101,3355,650,39,7,904,1281,3384,80,623,29,8122,112,986,1982,2702,2642,6,10288,4415,27,19,2600,585,7698,1089,317,2292,15692,418,784,998,50,6595,1866,7,3645,3475,133,5450,3457,3167,127,3011,13638,199,673,2663,3314,3132,216,365,47,961,3,560,467,4256,2205,3001,1689,305,2540,10829,619,262,7236,1094,2009,3941,964,1237,821,1543,83,3293,3074,225,3141,2964,5465,1296,1558,4393,1261,178,3231,889,393,989,1602,2488,57,53,4676,1422,10337,224,6679,778,8447,1897,2020,1684,2086,1699,3750,2206,7466,3586,923,1335,552,1443,1186,1333,1332,3166,240,4329,38623,1410,15844,1394,10,713,4,3342,1437,1598,288,6733,401,16,4414,770,8535,38340,5,9894,17,36,1823,242,23,349,82,416,1264,614,1779,1411,0,12455,1302,1015,1094,262,8605,37,2686,2494,2295,19146,2093,1476,808,472,2988,5310,1456,684,9782,434,1592,12,6961,4456,131,2594,3555,58,258,1328,2546,350,395,726,2,4916,0,10,6531,1649,37,24861,1396,401,580,3,8,1137,294,890,441,590,65,715,0,409,788,261,5920,23,1145,7,3,0,12280,18,16,98,3934,4165,31135,1011,25,770,696,36,1437,12,74,0,139,4177,77,1432,230,2979,2199,409,713,16,1,4,2379,8,1409,7067,35,778,1365,20,16641,1,99,1407,75,5424,573,2219,2684,0,459,3781,5779,3776,55,1704,1377,11,14474,1546,177,3,4632,0,10304
TCGA-A2-A0T0-01A-22R-A084-07,10806,669,85402,56,1638,264,900,4246,75,32326,2273,96,2603,30,3024,1226,770,450,742,193,324,100,7095,1725,19,22,686,415,3124,69,206,20,9580,273,663,2642,2003,1763,3,36211,2988,160,4,2470,325,2311,1499,195,1502,43125,655,5629,101,119,2613,1585,4,3694,630,435,3133,4701,1720,11,1617,14001,118,91,4017,2662,1884,198,288,28,1714,6,7195,1174,5505,1,1788,1554,147,844,8985,369,16,3460,680,3324,3195,1105,1574,331,1082,121,4045,1922,9,3183,5045,4899,1667,1657,3941,1668,111,1800,571,218,3384,1531,1181,190,102,5849,2211,3314,373,3275,127,11388,4355,1304,16202,2566,2045,3935,6443,9810,248,941,994,2645,1057,2097,825,1489,3489,78,1957,13140,1074,25539,1737,31,1386,1,1572,540,518,253,2995,291,21,2559,424,7894,29546,14,3781,9,51,2686,240,96,852,54,141,3663,795,1951,1055,2,6644,748,411,1676,1407,6320,87,3001,3062,2303,8900,1820,1305,103,710,2385,7319,751,503,3731,306,1290,25,7567,970,11,897,4537,3,19,601,2984,312,215,767,21,3781,0,4,7994,2211,146,18170,2677,1093,1282,3,45,731,11,255,6,148,31,784,0,13398,97,380,4201,5,1875,59,2,0,5532,33,34,12,7659,1013,16388,329,92,401,715,42,735,22,117,1,114,2282,7,1318,231,3814,1474,2236,1228,40,6,24,2245,4,967,5007,5,671,1420,18,156,1,18,2496,351,7003,76,2509,1728,1,1250,1292,3310,4971,20,4059,570,69,1084,1311,738,3,6038,5,5502
TCGA-AR-A1AV-01A-21R-A12P-07,20046,1662,49643,127,729,70,1526,8689,149,28475,1365,85,718,49,3362,5508,351,19,1202,373,719,78,2645,3279,81,21,282,1733,580,53,326,32,2361,138,274,1819,1416,1029,10,20072,1019,32,20,456,400,2831,687,1085,921,20901,808,5339,4225,103,1648,602,33,808,703,691,2867,992,858,117,519,6388,95,387,1007,766,952,449,280,59,1119,6,1099,571,1558,2733,5476,570,597,205,1463,666,192,1987,225,909,1274,515,237,147,297,135,1128,1179,208,783,2485,4497,238,713,1658,1295,325,4299,303,266,665,151,3134,125,138,1753,341,5170,116,1629,223,2651,683,650,1859,2492,520,568,706,987,2823,275,2671,1531,320,384,280,466,4262,608,549,8965,561,9945,281,17,732,6,1687,1896,569,483,4168,383,19,1729,552,3381,40222,9,1994,30,117,2481,449,36,131,232,141,4897,671,1854,538,2,4943,1295,216,328,144,1435,10,4636,2734,1123,2488,718,672,544,1428,2822,15835,158,813,6735,491,353,16,7464,1140,178,1175,687,127,27,126,1749,521,949,237,13,955,1,24,7167,908,50,25174,3799,1810,2921,57,10,632,525,176,289,67,142,2006,4,607,1048,913,4209,75,428,71,3,3,4984,292,25,292,1848,1167,20712,180,12,1032,276,118,1011,59,657,10,74,1010,54,975,379,5257,545,668,1173,74,4,8,833,7,243,6168,10,1106,330,146,122,0,160,620,178,5915,30,708,3030,1,431,614,4813,1817,97,558,963,48,14336,545,404,17,3759,28,2027
TCGA-BH-A0DL-01A-11R-A115-07,755,1004,6851,122,2312,235,360,3242,33,2646,2590,111,2309,41,3793,378,140,21,2393,240,160,30,4043,1896,57,11,477,789,2946,1532,75,49,11997,177,721,1498,3683,2280,5,31556,2343,35,13,2745,155,7454,1231,477,567,11869,646,2490,9289,35,3862,1780,11,2914,1072,367,4112,2964,3803,31,850,18698,176,176,3256,1703,2701,121,123,40,1100,8,1174,657,2484,658,2089,2994,391,2741,14232,203,43,6703,879,2435,5915,1006,1386,417,1016,253,2539,3150,155,5803,1254,1582,1257,2526,3853,5736,80,1167,885,364,16582,836,840,24,68,6042,2509,735,284,9088,44,4367,4298,3344,56076,2014,1129,3394,5923,3168,2886,1089,966,9724,649,3320,1123,2302,4609,243,2693,15655,735,2777,636,64,1143,1,4624,562,102,1553,8444,847,47,4259,420,8329,29072,7,2405,6,1,5613,160,44,181,149,49,3544,545,4831,1919,2,13888,1657,894,1340,241,8088,81,2117,2409,3128,7813,2365,1938,1955,1431,1999,1962,1415,437,10179,109,2188,27,3432,2133,33,1906,4353,27,55,1406,2891,618,597,918,6,3161,5,27,6182,144,2144,23865,1145,405,4165,12,33,795,153,859,5,233,113,721,4,1177,918,183,2663,22,1016,142,1,1,25068,113,31,32,2776,4958,17643,448,13,521,328,52,640,11,210,168,179,2842,11,1652,358,4284,1361,1803,430,27,36,14,2920,0,1479,3105,4,529,1994,18,47,0,35,1176,223,7657,121,1742,818,17,4258,1684,2169,3440,61,1260,1472,29,8470,130,80,11,3210,21,5789
TCGA-LL-A73Z-01A-11R-A32P-07,3380,694,41182,149,717,87,2364,8213,147,1706,909,168,1100,63,6511,2511,429,27,1093,836,378,123,1970,968,240,18,527,1874,1246,50,45,57,1822,448,279,555,886,822,9,40198,1435,96,54,781,257,1696,1079,1103,826,9498,999,4268,210,157,2363,474,70,1330,809,3141,938,1233,773,222,574,2675,50,922,703,1873,551,78,1335,53,1170,20,1678,960,1500,10,1885,732,1010,366,2328,570,998,2332,638,410,741,540,496,74,239,554,1994,827,852,996,1876,2322,592,1712,2671,2449,834,3229,417,497,2024,364,1678,1199,216,1206,1156,2232,109,1110,245,2682,939,1014,180,2740,435,1072,3380,1490,663,159,2521,4051,246,768,514,282,2355,1048,459,1792,840,4607,448,51,673,7,940,323,364,1410,2495,555,51,908,1021,1942,18955,9,1091,34,36,5070,201,105,984,642,9,219,758,8907,915,19,1965,1093,204,635,95,2181,50,6849,1573,2240,2448,571,380,203,1187,1803,806,388,1328,4249,349,392,75,7985,788,90,482,748,3,23,386,976,822,521,227,25,3710,13,102,4136,1128,86,10840,1657,414,1352,199,27,180,987,321,36,103,407,586,16,2045,1755,162,3856,30,699,146,10,3,4216,532,414,32,2619,520,9736,273,77,2029,284,122,3232,150,233,17,289,391,328,761,500,6357,405,2321,3813,28,619,68,1633,8,77,4125,86,2057,495,92,2354,4,273,345,1435,7813,80,693,2654,17,1043,973,1856,2280,330,607,2315,97,2000,799,572,303,4648,320,1558
